2653	2742	2
2653	2745	1
2653	2747	3
2653	2748	1
2653	2753	1
2653	2759	2
2653	2760	2
2653	2762	1
2653	2764	2
2653	2765	1
2653	2766	2
2653	2768	2
2653	2769	1
2653	2770	1
2653	2771	3
2653	2772	1
2653	2773	1
2653	2775	2
2653	2788	1
2653	2794	2
2653	2795	1
2653	2798	1
2653	2807	1
2653	2850	1
2653	2854	1
2653	2860	1
2653	2867	2
2653	2868	1
2653	2877	1
2653	2882	1
2653	2891	2
2653	2899	1
2653	2902	1
2653	2908	1
2653	2926	1
2653	2930	1
2653	2936	1
2653	2941	1
2653	2943	1
2653	2946	1
2653	2958	1
2653	2961	1
2653	2963	1
2653	2974	1
2653	2975	1
2653	2980	1
2653	2983	1
2653	2986	2
2653	2994	1
2653	2997	1
2653	3004	1
2653	3010	2
2653	3016	1
2653	3020	1
2653	3026	1
2653	3028	1
2653	3032	1
2653	3038	1
2653	3043	2
2653	3045	1
2653	3054	1
2653	3060	1
2653	3063	1
2653	3066	1
2653	3145	1
2653	3149	1
2653	3184	1
2653	3190	1
2653	3209	1
2653	3230	1
2653	3247	1
2653	3249	1
2654	2654	440
2654	2655	62
2654	2656	149
2654	2657	18
2654	2658	64
2654	2659	105
2654	2660	107
2654	2661	72
2654	2662	7
2654	2663	11
2654	2664	9
2654	2665	19
2654	2666	13
2654	2667	7
2654	2668	8
2654	2669	8
2654	2670	8
2654	2671	3
2654	2672	2
2654	2673	5
2654	2674	1
2654	2676	2
2654	2678	4
2654	2679	3
2654	2680	5
2654	2681	2
2654	2682	2
2654	2684	2
2654	2685	2
2654	2686	3
2654	2688	2
2654	2689	3
2654	2690	2
2654	2691	1
2654	2692	2
2654	2694	1
2654	2695	2
2654	2696	5
2654	2697	1
2654	2698	4
2654	2699	5
2654	2703	2
2654	2704	5
2654	2705	1
2654	2707	3
2654	2708	1
2654	2710	1
2654	2711	1
2654	2713	1
2654	2714	2
2654	2715	1
2654	2716	1
2654	2717	4
2654	2718	2
2654	2720	2
2654	2722	1
2654	2724	4
2654	2725	1
2654	2727	1
2654	2730	1
2654	2732	1
2654	2734	3
2654	2735	2
2654	2736	1
2654	2737	2
2654	2738	1
2654	2739	5
2654	2741	3
2654	2743	3
2654	2745	2
2654	2747	1
2654	2748	3
2654	2749	1
2654	2753	2
2654	2756	2
2654	2758	1
2654	2759	1
2654	2760	1
2654	2761	5
2654	2762	2
2654	2763	4
2654	2764	4
2654	2765	1
2654	2766	1
2654	2767	5
2654	2769	1
2654	2770	1
2654	2772	2
2654	2774	1
2654	2776	3
2654	2778	2
2654	2779	1
2654	2780	1
2654	2781	3
2654	2789	1
2654	2790	2
2654	2791	1
2654	2798	2
2654	2802	2
2654	2806	1
2654	2810	1
2654	2811	2
2654	2813	1
2654	2835	1
2654	2837	1
2654	2842	1
2654	2845	1
2654	2848	1
2654	2852	1
2654	2853	1
2654	2859	2
2654	2860	1
2654	2864	1
2654	2872	1
2654	2873	2
2654	2875	2
2654	2877	1
2654	2878	1
2654	2883	2
2654	2884	1
2654	2885	1
2654	2887	1
2654	2896	1
2654	2898	1
2654	2900	3
2654	2901	1
2654	2902	1
2654	2903	2
2654	2908	1
2654	2913	1
2654	2919	1
2654	2921	1
2654	2930	1
2654	2936	1
2654	2940	1
2654	2943	2
2654	2945	1
2654	2949	1
2654	2953	1
2654	2955	1
2654	2956	1
2654	2957	1
2654	2958	2
2654	2959	2
2654	2962	1
2654	2964	2
2654	2969	1
2654	2971	1
2654	2973	2
2654	2974	1
2654	2975	1
2654	2977	1
2654	2978	1
2654	2981	1
2654	2982	1
2654	2983	2
2654	2985	1
2654	2986	2
2654	2988	2
2654	2989	1
2654	2990	2
2654	2993	1
2654	2996	3
2654	2997	2
2654	2998	2
2654	3002	1
2654	3003	1
2654	3007	1
2654	3008	2
2654	3019	1
2654	3020	1
2654	3022	1
2654	3024	2
2654	3025	1
2654	3028	1
2654	3029	2
2654	3030	1
2654	3032	1
2654	3033	1
2654	3036	1
2654	3043	1
2654	3051	2
2654	3071	2
2654	3072	1
2654	3078	1
2654	3083	1
2654	3084	1
2654	3087	1
2654	3092	1
2654	3098	1
2654	3118	1
2654	3127	1
2654	3129	1
2654	3133	1
2654	3138	1
2654	3139	1
2654	3140	2
2654	3145	1
2654	3162	1
2654	3163	1
2654	3166	1
2654	3168	2
2654	3190	1
2654	3197	1
2654	3200	1
2654	3203	1
2654	3206	2
2654	3209	1
2654	3210	1
2654	3224	1
2654	3225	1
2654	3227	1
2654	3228	1
2654	3231	1
2654	3232	1
2654	3234	1
2654	3237	2
2654	3242	1
2654	3245	1
2654	3247	1
2655	2655	168
2655	2656	38
2655	2657	12
2655	2658	11
2655	2659	32
2655	2660	34
2655	2661	24
2655	2662	1
2655	2663	5
2655	2664	7
2655	2665	8
2655	2666	11
2655	2667	1
2655	2668	1
2655	2669	4
2655	2670	4
2655	2671	1
2655	2672	1
2655	2676	2
2655	2678	1
2655	2679	3
2655	2681	1
2655	2682	1
2655	2683	1
2655	2684	1
2655	2687	2
2655	2689	1
2655	2691	1
2655	2692	1
2655	2694	3
2655	2695	1
2655	2696	1
2655	2697	1
2655	2698	1
2655	2699	2
2655	2700	1
2655	2706	1
2655	2707	1
2655	2708	1
2655	2712	1
2655	2714	1
2655	2715	1
2655	2717	3
2655	2729	1
2655	2730	1
2655	2732	1
2655	2736	1
2655	2737	1
2655	2739	1
2655	2742	1
2655	2745	1
2655	2746	1
2655	2747	1
2655	2752	1
2655	2755	1
2655	2756	3
2655	2760	2
2655	2761	1
2655	2762	3
2655	2763	1
2655	2764	2
2655	2765	2
2655	2766	1
2655	2769	2
2655	2770	1
2655	2771	1
2655	2773	1
2655	2775	1
2655	2779	2
2655	2790	1
2655	2792	1
2655	2811	2
2655	2816	1
2655	2835	2
2655	2849	1
2655	2853	1
2655	2859	1
2655	2867	1
2655	2879	1
2655	2897	1
2655	2930	2
2655	2934	2
2655	2936	1
2655	2939	1
2655	2945	1
2655	2964	1
2655	2982	2
2655	2984	1
2655	2985	1
2655	2996	1
2655	3000	1
2655	3011	2
2655	3018	1
2655	3036	1
2655	3045	1
2655	3065	1
2655	3078	1
2655	3097	1
2655	3149	2
2655	3152	1
2655	3154	1
2655	3160	1
2655	3168	1
2655	3173	1
2655	3184	1
2655	3234	1
2655	3243	1
2656	2656	417
2656	2657	34
2656	2658	70
2656	2659	110
2656	2660	107
2656	2661	84
2656	2662	1
2656	2663	11
2656	2664	19
2656	2665	19
2656	2666	22
2656	2667	9
2656	2668	9
2656	2669	11
2656	2670	9
2656	2671	4
2656	2672	6
2656	2673	8
2656	2674	6
2656	2676	4
2656	2678	2
2656	2679	9
2656	2680	1
2656	2681	6
2656	2682	9
2656	2684	4
2656	2685	5
2656	2686	3
2656	2687	4
2656	2688	5
2656	2689	5
2656	2690	5
2656	2691	4
2656	2692	3
2656	2693	1
2656	2695	5
2656	2696	5
2656	2697	1
2656	2698	5
2656	2699	4
2656	2700	3
2656	2704	1
2656	2706	1
2656	2707	6
2656	2709	2
2656	2710	3
2656	2711	1
2656	2714	1
2656	2715	3
2656	2716	1
2656	2717	2
2656	2718	3
2656	2720	4
2656	2722	1
2656	2724	2
2656	2727	4
2656	2728	2
2656	2729	1
2656	2730	2
2656	2732	1
2656	2733	3
2656	2734	2
2656	2735	1
2656	2737	2
2656	2739	4
2656	2740	1
2656	2741	3
2656	2743	2
2656	2745	2
2656	2746	1
2656	2747	2
2656	2748	1
2656	2749	1
2656	2750	1
2656	2751	2
2656	2752	4
2656	2754	4
2656	2759	3
2656	2760	2
2656	2761	1
2656	2762	1
2656	2763	7
2656	2764	2
2656	2765	1
2656	2766	1
2656	2767	4
2656	2768	3
2656	2769	2
2656	2770	2
2656	2772	3
2656	2773	3
2656	2775	1
2656	2777	2
2656	2778	4
2656	2781	3
2656	2782	2
2656	2787	1
2656	2794	1
2656	2796	1
2656	2798	1
2656	2799	2
2656	2802	1
2656	2806	1
2656	2810	1
2656	2811	1
2656	2818	1
2656	2823	1
2656	2828	1
2656	2832	1
2656	2833	1
2656	2835	1
2656	2837	1
2656	2843	1
2656	2845	1
2656	2847	1
2656	2848	1
2656	2856	1
2656	2859	2
2656	2860	1
2656	2861	2
2656	2864	1
2656	2867	1
2656	2870	1
2656	2872	1
2656	2873	1
2656	2874	1
2656	2882	1
2656	2883	1
2656	2895	1
2656	2930	3
2656	2931	2
2656	2935	1
2656	2936	1
2656	2938	1
2656	2948	2
2656	2955	1
2656	2957	1
2656	2958	1
2656	2961	1
2656	2964	1
2656	2966	1
2656	2971	1
2656	2974	2
2656	2977	1
2656	2978	2
2656	2981	1
2656	2982	1
2656	2984	2
2656	2985	1
2656	2989	1
2656	2992	1
2656	2994	1
2656	2995	1
2656	2997	1
2656	2998	1
2656	3000	1
2656	3005	2
2656	3011	1
2656	3015	1
2656	3016	1
2656	3020	2
2656	3021	2
2656	3024	1
2656	3025	1
2656	3026	1
2656	3033	1
2656	3041	1
2656	3045	1
2656	3047	1
2656	3048	1
2656	3051	1
2656	3060	1
2656	3063	1
2656	3064	1
2656	3066	2
2656	3072	1
2656	3088	1
2656	3095	1
2656	3110	1
2656	3126	1
2656	3132	1
2656	3136	1
2656	3138	1
2656	3153	1
2656	3161	1
2656	3166	1
2656	3167	1
2656	3174	1
2656	3177	1
2656	3178	2
2656	3184	1
2656	3185	1
2656	3188	1
2656	3191	1
2656	3193	1
2656	3206	1
2656	3209	1
2656	3223	1
2656	3232	1
2656	3240	1
2656	3242	2
2656	3243	1
2656	3244	1
2657	2657	199
2657	2658	23
2657	2659	20
2657	2660	28
2657	2661	12
2657	2662	3
2657	2663	4
2657	2664	1
2657	2665	2
2657	2666	2
2657	2667	1
2657	2668	1
2657	2669	1
2657	2673	1
2657	2678	3
2657	2679	2
2657	2682	1
2657	2689	1
2657	2690	1
2657	2691	2
2657	2692	3
2657	2695	1
2657	2704	2
2657	2711	1
2657	2713	2
2657	2717	1
2657	2720	1
2657	2721	1
2657	2724	2
2657	2730	1
2657	2733	1
2657	2734	1
2657	2754	1
2657	2756	2
2657	2758	1
2657	2760	1
2657	2762	1
2657	2763	1
2657	2765	1
2657	2769	2
2657	2770	1
2657	2778	2
2657	2802	1
2657	2826	1
2657	2832	1
2657	2839	1
2657	2840	1
2657	2867	1
2657	2877	1
2657	2884	1
2657	2891	1
2657	2893	1
2657	2899	1
2657	2925	1
2657	2930	1
2657	2943	1
2657	2949	1
2657	2960	2
2657	2972	1
2657	2976	1
2657	2986	1
2657	2993	1
2657	3000	1
2657	3020	1
2657	3045	1
2657	3052	1
2657	3132	1
2657	3138	1
2657	3165	1
2657	3208	1
2657	3212	1
2658	2658	252
2658	2659	105
2658	2660	104
2658	2661	65
2658	2662	5
2658	2663	4
2658	2664	8
2658	2665	12
2658	2666	11
2658	2667	7
2658	2668	4
2658	2669	3
2658	2670	7
2658	2671	3
2658	2673	1
2658	2674	1
2658	2677	3
2658	2678	4
2658	2679	3
2658	2680	4
2658	2681	1
2658	2682	4
2658	2683	2
2658	2684	2
2658	2685	1
2658	2686	1
2658	2687	5
2658	2688	1
2658	2689	1
2658	2692	3
2658	2694	1
2658	2695	4
2658	2696	1
2658	2698	1
2658	2700	1
2658	2701	1
2658	2704	1
2658	2706	1
2658	2707	3
2658	2709	1
2658	2710	1
2658	2712	1
2658	2713	1
2658	2714	1
2658	2715	2
2658	2717	1
2658	2720	1
2658	2722	2
2658	2724	1
2658	2727	1
2658	2728	1
2658	2729	2
2658	2730	1
2658	2732	1
2658	2733	4
2658	2734	1
2658	2736	1
2658	2737	1
2658	2741	1
2658	2742	1
2658	2746	1
2658	2747	1
2658	2748	2
2658	2750	1
2658	2751	2
2658	2752	1
2658	2753	1
2658	2755	2
2658	2756	2
2658	2758	1
2658	2759	2
2658	2760	2
2658	2761	3
2658	2762	1
2658	2763	1
2658	2764	2
2658	2765	1
2658	2767	1
2658	2768	2
2658	2770	3
2658	2772	2
2658	2776	1
2658	2777	2
2658	2778	1
2658	2779	1
2658	2787	1
2658	2792	1
2658	2793	1
2658	2798	1
2658	2811	2
2658	2824	1
2658	2832	1
2658	2834	1
2658	2852	1
2658	2855	1
2658	2864	1
2658	2870	2
2658	2876	1
2658	2877	1
2658	2886	1
2658	2892	1
2658	2896	1
2658	2897	1
2658	2901	1
2658	2902	1
2658	2918	1
2658	2935	1
2658	2942	1
2658	2950	2
2658	2951	1
2658	2955	1
2658	2957	1
2658	2967	1
2658	2969	1
2658	2973	1
2658	2976	1
2658	2985	1
2658	2986	1
2658	2992	2
2658	2994	1
2658	2995	1
2658	2996	1
2658	2997	2
2658	3001	1
2658	3002	1
2658	3003	1
2658	3004	1
2658	3015	1
2658	3016	2
2658	3017	1
2658	3020	1
2658	3021	1
2658	3024	1
2658	3036	1
2658	3039	1
2658	3044	1
2658	3048	1
2658	3059	1
2658	3088	1
2658	3091	1
2658	3145	1
2658	3148	1
2658	3163	2
2658	3170	1
2658	3181	1
2658	3198	1
2658	3204	1
2658	3208	2
2658	3209	1
2658	3223	1
2658	3243	1
2659	2659	370
2659	2660	238
2659	2661	107
2659	2662	9
2659	2663	12
2659	2664	19
2659	2665	21
2659	2666	15
2659	2667	6
2659	2668	8
2659	2669	12
2659	2670	8
2659	2671	5
2659	2672	2
2659	2673	4
2659	2676	3
2659	2677	2
2659	2678	6
2659	2679	11
2659	2680	9
2659	2681	3
2659	2682	6
2659	2683	2
2659	2684	5
2659	2686	2
2659	2687	1
2659	2688	6
2659	2689	2
2659	2690	6
2659	2691	2
2659	2692	2
2659	2693	1
2659	2694	1
2659	2695	5
2659	2696	1
2659	2697	1
2659	2698	2
2659	2699	3
2659	2701	1
2659	2702	1
2659	2703	1
2659	2705	1
2659	2706	1
2659	2707	3
2659	2714	1
2659	2715	1
2659	2717	4
2659	2718	4
2659	2719	1
2659	2721	2
2659	2722	1
2659	2724	2
2659	2725	2
2659	2727	3
2659	2728	1
2659	2729	1
2659	2731	1
2659	2732	3
2659	2734	1
2659	2735	1
2659	2736	2
2659	2737	4
2659	2738	1
2659	2739	2
2659	2742	4
2659	2743	1
2659	2745	2
2659	2747	1
2659	2749	1
2659	2750	1
2659	2752	1
2659	2753	2
2659	2754	2
2659	2755	2
2659	2756	1
2659	2758	2
2659	2759	3
2659	2760	5
2659	2761	3
2659	2762	3
2659	2763	4
2659	2764	2
2659	2765	8
2659	2767	5
2659	2768	3
2659	2769	3
2659	2770	5
2659	2772	2
2659	2773	3
2659	2774	1
2659	2775	1
2659	2776	2
2659	2777	1
2659	2778	1
2659	2780	1
2659	2782	1
2659	2785	1
2659	2790	1
2659	2791	1
2659	2793	2
2659	2802	1
2659	2807	1
2659	2811	1
2659	2816	3
2659	2820	1
2659	2823	1
2659	2826	1
2659	2831	1
2659	2832	1
2659	2833	1
2659	2835	1
2659	2836	1
2659	2843	1
2659	2857	1
2659	2858	1
2659	2864	1
2659	2865	2
2659	2868	1
2659	2873	1
2659	2879	2
2659	2882	2
2659	2883	2
2659	2884	2
2659	2890	3
2659	2891	1
2659	2897	1
2659	2900	1
2659	2907	1
2659	2908	1
2659	2942	1
2659	2945	1
2659	2946	1
2659	2949	2
2659	2951	1
2659	2953	1
2659	2954	2
2659	2955	2
2659	2956	1
2659	2958	1
2659	2961	2
2659	2969	1
2659	2971	1
2659	2972	1
2659	2976	1
2659	2977	1
2659	2978	1
2659	2979	2
2659	2980	2
2659	2983	2
2659	2984	1
2659	2985	2
2659	2987	1
2659	2990	1
2659	2997	1
2659	3004	1
2659	3006	1
2659	3010	1
2659	3015	1
2659	3016	2
2659	3017	1
2659	3020	1
2659	3021	2
2659	3023	1
2659	3025	1
2659	3026	2
2659	3028	1
2659	3031	2
2659	3034	1
2659	3035	1
2659	3038	1
2659	3039	1
2659	3044	1
2659	3047	1
2659	3048	2
2659	3049	1
2659	3063	1
2659	3065	1
2659	3092	1
2659	3110	1
2659	3121	1
2659	3127	1
2659	3138	1
2659	3143	1
2659	3146	2
2659	3157	1
2659	3162	1
2659	3173	1
2659	3187	1
2659	3190	2
2659	3191	1
2659	3201	1
2659	3206	1
2659	3208	1
2659	3211	1
2659	3212	1
2659	3226	1
2659	3230	2
2659	3236	1
2659	3239	2
2659	3242	2
2659	3243	1
2660	2660	468
2660	2661	236
2660	2662	7
2660	2663	19
2660	2664	33
2660	2665	30
2660	2666	30
2660	2667	22
2660	2668	14
2660	2669	8
2660	2670	16
2660	2671	7
2660	2672	1
2660	2673	7
2660	2674	2
2660	2676	2
2660	2677	9
2660	2678	7
2660	2679	16
2660	2680	7
2660	2681	3
2660	2682	2
2660	2683	2
2660	2684	5
2660	2685	2
2660	2686	2
2660	2687	4
2660	2688	4
2660	2689	3
2660	2690	5
2660	2692	1
2660	2693	1
2660	2694	3
2660	2696	6
2660	2697	1
2660	2698	6
2660	2699	3
2660	2700	2
2660	2701	2
2660	2703	2
2660	2704	4
2660	2706	3
2660	2707	2
2660	2709	3
2660	2710	1
2660	2711	3
2660	2712	1
2660	2713	1
2660	2714	1
2660	2715	3
2660	2717	4
2660	2718	4
2660	2720	2
2660	2721	2
2660	2723	1
2660	2724	4
2660	2725	2
2660	2727	2
2660	2728	2
2660	2729	1
2660	2730	1
2660	2732	5
2660	2733	3
2660	2736	2
2660	2737	2
2660	2739	3
2660	2742	1
2660	2743	1
2660	2745	1
2660	2746	1
2660	2747	4
2660	2748	2
2660	2749	1
2660	2750	1
2660	2751	2
2660	2752	1
2660	2754	2
2660	2756	2
2660	2758	2
2660	2759	7
2660	2760	6
2660	2761	6
2660	2762	9
2660	2763	3
2660	2764	7
2660	2765	2
2660	2766	4
2660	2767	3
2660	2768	1
2660	2769	7
2660	2770	5
2660	2771	2
2660	2772	4
2660	2774	2
2660	2776	1
2660	2777	1
2660	2778	1
2660	2779	1
2660	2780	2
2660	2781	1
2660	2782	1
2660	2783	1
2660	2785	1
2660	2787	4
2660	2788	1
2660	2790	1
2660	2791	1
2660	2792	1
2660	2796	1
2660	2799	2
2660	2802	1
2660	2803	1
2660	2805	2
2660	2806	1
2660	2807	2
2660	2811	3
2660	2825	1
2660	2843	1
2660	2852	2
2660	2854	1
2660	2856	1
2660	2857	1
2660	2861	3
2660	2864	2
2660	2867	1
2660	2868	1
2660	2870	1
2660	2871	1
2660	2873	2
2660	2883	1
2660	2885	1
2660	2886	2
2660	2887	1
2660	2889	1
2660	2892	1
2660	2897	1
2660	2901	3
2660	2902	1
2660	2903	2
2660	2904	1
2660	2907	1
2660	2908	1
2660	2909	1
2660	2918	1
2660	2925	1
2660	2926	1
2660	2928	1
2660	2930	2
2660	2931	1
2660	2933	1
2660	2938	1
2660	2940	1
2660	2946	2
2660	2951	1
2660	2955	2
2660	2957	2
2660	2959	1
2660	2960	1
2660	2961	1
2660	2970	2
2660	2972	2
2660	2975	1
2660	2976	1
2660	2978	3
2660	2979	1
2660	2980	1
2660	2981	1
2660	2983	2
2660	2985	1
2660	2986	1
2660	2988	1
2660	2990	1
2660	2991	1
2660	2992	2
2660	2993	1
2660	2996	3
2660	2997	1
2660	3008	2
2660	3009	2
2660	3012	1
2660	3013	1
2660	3016	1
2660	3019	2
2660	3020	1
2660	3021	1
2660	3024	2
2660	3026	1
2660	3028	3
2660	3029	1
2660	3030	1
2660	3033	1
2660	3034	1
2660	3038	1
2660	3047	1
2660	3048	1
2660	3064	1
2660	3073	1
2660	3075	1
2660	3078	1
2660	3085	1
2660	3090	1
2660	3094	1
2660	3099	1
2660	3100	1
2660	3103	1
2660	3106	2
2660	3111	1
2660	3131	1
2660	3138	2
2660	3145	2
2660	3150	1
2660	3157	1
2660	3162	1
2660	3164	1
2660	3165	1
2660	3166	1
2660	3167	1
2660	3168	3
2660	3171	1
2660	3176	1
2660	3181	1
2660	3186	1
2660	3187	1
2660	3188	1
2660	3207	1
2660	3210	1
2660	3223	1
2660	3228	1
2660	3234	1
2660	3237	2
2660	3242	1
2660	3243	1
2660	3244	1
2661	2661	471
2661	2662	36
2661	2663	22
2661	2664	17
2661	2665	24
2661	2666	19
2661	2667	10
2661	2668	8
2661	2669	10
2661	2670	6
2661	2671	2
2661	2672	2
2661	2673	5
2661	2676	3
2661	2677	3
2661	2678	7
2661	2679	11
2661	2680	6
2661	2681	6
2661	2682	2
2661	2683	3
2661	2684	3
2661	2685	5
2661	2686	3
2661	2687	2
2661	2688	2
2661	2689	1
2661	2690	6
2661	2691	2
2661	2692	4
2661	2694	1
2661	2695	2
2661	2697	1
2661	2698	3
2661	2699	1
2661	2701	2
2661	2705	1
2661	2706	2
2661	2707	2
2661	2710	2
2661	2711	1
2661	2712	1
2661	2714	1
2661	2715	2
2661	2717	1
2661	2719	1
2661	2720	1
2661	2721	1
2661	2722	2
2661	2723	1
2661	2724	4
2661	2725	1
2661	2727	1
2661	2728	2
2661	2729	3
2661	2732	3
2661	2733	3
2661	2734	1
2661	2735	1
2661	2736	2
2661	2737	2
2661	2738	1
2661	2739	4
2661	2740	1
2661	2741	3
2661	2742	1
2661	2744	1
2661	2745	2
2661	2746	1
2661	2747	2
2661	2748	2
2661	2750	3
2661	2751	2
2661	2752	1
2661	2753	2
2661	2754	5
2661	2755	1
2661	2756	1
2661	2758	3
2661	2759	3
2661	2760	6
2661	2761	3
2661	2762	5
2661	2763	2
2661	2764	3
2661	2765	7
2661	2766	3
2661	2767	2
2661	2768	3
2661	2770	4
2661	2771	1
2661	2772	5
2661	2773	1
2661	2775	1
2661	2776	4
2661	2777	1
2661	2778	5
2661	2779	2
2661	2780	2
2661	2782	1
2661	2790	2
2661	2794	2
2661	2797	1
2661	2802	2
2661	2804	2
2661	2811	1
2661	2813	1
2661	2816	1
2661	2817	1
2661	2820	1
2661	2826	1
2661	2831	3
2661	2834	1
2661	2836	1
2661	2849	1
2661	2850	1
2661	2854	2
2661	2858	1
2661	2859	2
2661	2861	1
2661	2875	1
2661	2877	1
2661	2881	1
2661	2882	1
2661	2883	1
2661	2885	1
2661	2886	1
2661	2889	1
2661	2897	1
2661	2898	1
2661	2901	1
2661	2902	1
2661	2907	1
2661	2920	1
2661	2928	1
2661	2930	4
2661	2933	1
2661	2940	1
2661	2942	1
2661	2951	1
2661	2956	1
2661	2958	2
2661	2959	1
2661	2968	1
2661	2971	3
2661	2972	2
2661	2974	1
2661	2976	2
2661	2977	2
2661	2982	1
2661	2985	2
2661	2986	1
2661	2987	1
2661	2992	1
2661	2994	1
2661	2996	1
2661	2997	2
2661	3000	1
2661	3001	1
2661	3004	2
2661	3006	1
2661	3008	1
2661	3009	1
2661	3010	1
2661	3011	4
2661	3012	1
2661	3019	1
2661	3020	2
2661	3022	1
2661	3023	2
2661	3027	1
2661	3029	1
2661	3034	3
2661	3035	1
2661	3036	1
2661	3037	1
2661	3047	1
2661	3053	1
2661	3070	1
2661	3072	1
2661	3073	1
2661	3075	1
2661	3089	1
2661	3101	1
2661	3102	1
2661	3103	1
2661	3106	1
2661	3139	1
2661	3164	1
2661	3166	1
2661	3168	1
2661	3172	1
2661	3173	1
2661	3175	1
2661	3176	1
2661	3177	1
2661	3183	1
2661	3187	2
2661	3197	1
2661	3198	1
2661	3206	1
2661	3211	1
2661	3212	2
2661	3243	1
2661	3245	1
2661	3246	2
2661	3248	1
2661	3249	1
2662	2662	141
2662	2663	15
2662	2664	1
2662	2665	4
2662	2666	2
2662	2667	3
2662	2669	2
2662	2670	4
2662	2678	2
2662	2679	2
2662	2680	1
2662	2681	2
2662	2684	1
2662	2694	1
2662	2698	2
2662	2708	1
2662	2718	2
2662	2724	1
2662	2736	2
2662	2741	1
2662	2748	1
2662	2750	1
2662	2754	1
2662	2756	1
2662	2762	1
2662	2767	1
2662	2770	1
2662	2777	1
2662	2797	2
2662	2823	1
2662	2865	1
2662	2882	1
2662	2891	1
2662	2956	1
2662	2989	1
2662	2995	1
2662	2996	1
2662	2999	1
2662	3025	1
2662	3027	1
2662	3043	1
2662	3049	1
2662	3231	1
2663	2663	164
2663	2664	62
2663	2665	58
2663	2666	32
2663	2667	25
2663	2668	18
2663	2669	16
2663	2670	20
2663	2671	5
2663	2672	3
2663	2673	9
2663	2676	5
2663	2677	4
2663	2678	8
2663	2679	18
2663	2680	7
2663	2681	5
2663	2682	9
2663	2683	3
2663	2684	4
2663	2685	3
2663	2686	4
2663	2687	4
2663	2688	1
2663	2689	2
2663	2691	1
2663	2692	1
2663	2693	1
2663	2694	2
2663	2695	4
2663	2696	1
2663	2697	2
2663	2698	3
2663	2699	1
2663	2700	1
2663	2701	1
2663	2704	3
2663	2706	2
2663	2707	2
2663	2708	1
2663	2709	3
2663	2712	2
2663	2713	2
2663	2714	1
2663	2715	2
2663	2716	2
2663	2717	1
2663	2718	4
2663	2719	1
2663	2720	4
2663	2721	2
2663	2722	1
2663	2723	1
2663	2724	2
2663	2728	2
2663	2729	1
2663	2730	1
2663	2731	1
2663	2732	3
2663	2733	1
2663	2734	3
2663	2736	2
2663	2737	2
2663	2738	2
2663	2740	1
2663	2741	3
2663	2742	2
2663	2745	1
2663	2747	3
2663	2751	1
2663	2752	2
2663	2754	1
2663	2755	1
2663	2756	2
2663	2758	2
2663	2759	8
2663	2760	6
2663	2761	1
2663	2763	1
2663	2764	3
2663	2765	1
2663	2766	2
2663	2767	1
2663	2768	1
2663	2769	2
2663	2771	1
2663	2774	1
2663	2775	2
2663	2777	1
2663	2778	2
2663	2779	1
2663	2791	1
2663	2792	1
2663	2797	1
2663	2805	1
2663	2806	1
2663	2807	1
2663	2809	1
2663	2821	2
2663	2842	1
2663	2843	1
2663	2856	1
2663	2875	1
2663	2881	3
2663	2887	1
2663	2901	1
2663	2902	1
2663	2911	1
2663	2929	1
2663	2935	1
2663	2940	1
2663	2946	1
2663	2951	1
2663	2955	2
2663	2957	2
2663	2960	1
2663	2967	1
2663	2968	1
2663	2969	1
2663	2971	1
2663	2972	1
2663	2973	1
2663	2975	1
2663	2976	1
2663	2977	1
2663	2987	1
2663	2989	1
2663	2990	1
2663	3005	1
2663	3009	1
2663	3017	1
2663	3020	1
2663	3024	1
2663	3029	2
2663	3032	1
2663	3034	1
2663	3035	1
2663	3040	1
2663	3051	1
2663	3052	2
2663	3066	1
2663	3072	1
2663	3073	1
2663	3079	1
2663	3085	1
2663	3116	1
2663	3146	1
2663	3149	1
2663	3159	1
2663	3163	1
2663	3176	1
2663	3190	1
2663	3191	1
2663	3206	1
2663	3212	1
2663	3230	1
2663	3238	2
2664	2664	300
2664	2665	109
2664	2666	74
2664	2667	47
2664	2668	38
2664	2669	23
2664	2670	27
2664	2671	5
2664	2672	2
2664	2673	9
2664	2674	9
2664	2676	10
2664	2677	4
2664	2678	16
2664	2679	40
2664	2680	15
2664	2681	9
2664	2682	16
2664	2683	8
2664	2684	3
2664	2685	4
2664	2686	3
2664	2687	8
2664	2688	3
2664	2689	9
2664	2690	4
2664	2691	5
2664	2692	6
2664	2693	1
2664	2694	6
2664	2695	5
2664	2696	2
2664	2697	1
2664	2698	7
2664	2699	4
2664	2704	4
2664	2705	1
2664	2707	5
2664	2708	1
2664	2709	2
2664	2710	3
2664	2711	1
2664	2713	1
2664	2714	2
2664	2715	5
2664	2717	6
2664	2718	2
2664	2719	2
2664	2720	1
2664	2722	3
2664	2723	1
2664	2724	6
2664	2725	2
2664	2728	3
2664	2729	1
2664	2730	1
2664	2731	1
2664	2732	5
2664	2733	4
2664	2734	1
2664	2736	2
2664	2737	1
2664	2739	1
2664	2741	6
2664	2743	2
2664	2744	2
2664	2745	2
2664	2746	3
2664	2747	3
2664	2748	4
2664	2749	3
2664	2750	2
2664	2751	1
2664	2752	2
2664	2753	1
2664	2754	1
2664	2755	3
2664	2756	2
2664	2758	1
2664	2759	4
2664	2760	3
2664	2761	1
2664	2762	4
2664	2763	2
