2681	2771	2
2681	2772	1
2681	2773	1
2681	2775	1
2681	2776	3
2681	2777	2
2681	2778	3
2681	2780	1
2681	2782	2
2681	2784	1
2681	2785	1
2681	2787	4
2681	2788	2
2681	2791	1
2681	2793	1
2681	2797	2
2681	2798	1
2681	2802	1
2681	2804	1
2681	2805	1
2681	2806	2
2681	2807	1
2681	2809	1
2681	2810	1
2681	2811	1
2681	2812	2
2681	2815	1
2681	2821	2
2681	2826	1
2681	2830	1
2681	2832	1
2681	2834	4
2681	2836	2
2681	2837	1
2681	2842	1
2681	2843	2
2681	2845	1
2681	2847	1
2681	2848	1
2681	2850	2
2681	2853	1
2681	2855	2
2681	2856	3
2681	2859	1
2681	2861	1
2681	2864	2
2681	2869	1
2681	2872	2
2681	2877	2
2681	2884	2
2681	2890	1
2681	2896	1
2681	2901	1
2681	2907	1
2681	2911	1
2681	2920	2
2681	2929	1
2681	2938	1
2681	2939	2
2681	2940	1
2681	2941	2
2681	2942	1
2681	2948	1
2681	2950	1
2681	2951	1
2681	2953	1
2681	2954	1
2681	2957	1
2681	2966	1
2681	2968	3
2681	2969	1
2681	2972	1
2681	2979	1
2681	2985	1
2681	2991	1
2681	2996	2
2681	3008	1
2681	3011	1
2681	3016	1
2681	3018	1
2681	3020	1
2681	3021	1
2681	3024	1
2681	3049	1
2681	3052	1
2681	3068	1
2681	3070	2
2681	3075	1
2681	3098	1
2681	3101	1
2681	3103	1
2681	3105	1
2681	3111	1
2681	3112	1
2681	3114	1
2681	3126	1
2681	3130	1
2681	3131	1
2681	3134	1
2681	3136	1
2681	3146	1
2681	3150	2
2681	3175	1
2681	3190	1
2681	3208	1
2681	3212	1
2681	3225	1
2681	3229	1
2682	2682	293
2682	2683	56
2682	2684	32
2682	2685	17
2682	2686	16
2682	2687	22
2682	2688	16
2682	2689	18
2682	2690	15
2682	2691	4
2682	2692	6
2682	2693	6
2682	2694	10
2682	2695	11
2682	2696	9
2682	2697	9
2682	2698	7
2682	2699	10
2682	2700	2
2682	2701	7
2682	2702	4
2682	2703	4
2682	2704	7
2682	2705	2
2682	2706	7
2682	2707	4
2682	2708	1
2682	2709	1
2682	2710	5
2682	2711	4
2682	2712	1
2682	2713	2
2682	2714	6
2682	2715	6
2682	2716	1
2682	2717	2
2682	2718	6
2682	2719	5
2682	2720	4
2682	2721	4
2682	2722	1
2682	2724	5
2682	2725	2
2682	2726	3
2682	2727	4
2682	2728	6
2682	2729	2
2682	2730	4
2682	2731	1
2682	2732	1
2682	2733	4
2682	2734	4
2682	2735	1
2682	2736	4
2682	2737	1
2682	2738	2
2682	2739	4
2682	2740	1
2682	2741	6
2682	2742	5
2682	2743	3
2682	2744	1
2682	2745	8
2682	2746	3
2682	2748	4
2682	2749	8
2682	2750	5
2682	2751	5
2682	2752	5
2682	2753	6
2682	2754	8
2682	2755	1
2682	2756	4
2682	2759	6
2682	2760	6
2682	2761	5
2682	2762	3
2682	2763	3
2682	2764	3
2682	2765	2
2682	2766	2
2682	2767	2
2682	2768	1
2682	2770	1
2682	2772	1
2682	2774	2
2682	2776	3
2682	2777	1
2682	2778	4
2682	2779	1
2682	2780	4
2682	2781	3
2682	2782	1
2682	2790	1
2682	2791	4
2682	2792	1
2682	2793	3
2682	2794	1
2682	2796	2
2682	2801	1
2682	2802	3
2682	2804	1
2682	2806	1
2682	2807	1
2682	2810	1
2682	2811	2
2682	2813	1
2682	2816	1
2682	2817	3
2682	2818	1
2682	2820	1
2682	2830	1
2682	2831	1
2682	2832	3
2682	2833	2
2682	2834	3
2682	2839	1
2682	2841	1
2682	2842	1
2682	2843	2
2682	2848	1
2682	2850	2
2682	2851	2
2682	2852	1
2682	2854	1
2682	2856	1
2682	2857	1
2682	2859	1
2682	2861	1
2682	2864	1
2682	2868	1
2682	2870	1
2682	2872	2
2682	2873	1
2682	2882	1
2682	2890	2
2682	2896	1
2682	2897	1
2682	2901	1
2682	2902	1
2682	2903	1
2682	2909	1
2682	2918	1
2682	2919	1
2682	2928	2
2682	2930	1
2682	2936	1
2682	2938	1
2682	2940	1
2682	2942	1
2682	2943	1
2682	2944	1
2682	2952	1
2682	2956	3
2682	2961	1
2682	2964	1
2682	2967	2
2682	2976	2
2682	2978	1
2682	2982	1
2682	2988	1
2682	2989	1
2682	2995	1
2682	2998	1
2682	3001	1
2682	3004	1
2682	3016	1
2682	3017	1
2682	3018	1
2682	3019	1
2682	3023	2
2682	3026	3
2682	3031	1
2682	3033	1
2682	3034	1
2682	3036	1
2682	3046	1
2682	3075	1
2682	3079	1
2682	3081	1
2682	3085	1
2682	3089	1
2682	3098	1
2682	3100	2
2682	3114	1
2682	3116	1
2682	3128	1
2682	3136	1
2682	3144	1
2682	3159	1
2682	3171	1
2682	3177	1
2682	3179	1
2682	3184	1
2682	3187	2
2682	3189	1
2682	3195	1
2682	3197	1
2682	3211	1
2682	3224	1
2682	3238	1
2682	3242	1
2682	3246	1
2682	3247	1
2683	2683	204
2683	2684	77
2683	2685	30
2683	2686	23
2683	2687	24
2683	2688	24
2683	2689	21
2683	2690	19
2683	2691	13
2683	2692	15
2683	2693	9
2683	2694	14
2683	2695	11
2683	2696	9
2683	2697	6
2683	2698	15
2683	2699	9
2683	2700	7
2683	2701	3
2683	2703	4
2683	2704	9
2683	2706	5
2683	2707	8
2683	2708	1
2683	2709	3
2683	2710	1
2683	2711	3
2683	2712	2
2683	2713	5
2683	2714	10
2683	2715	9
2683	2716	5
2683	2717	10
2683	2718	6
2683	2719	5
2683	2720	8
2683	2721	7
2683	2722	2
2683	2724	6
2683	2725	2
2683	2726	3
2683	2728	7
2683	2729	3
2683	2730	6
2683	2731	6
2683	2732	5
2683	2733	4
2683	2734	3
2683	2735	6
2683	2736	1
2683	2737	3
2683	2738	6
2683	2739	5
2683	2740	3
2683	2741	7
2683	2742	2
2683	2743	3
2683	2744	1
2683	2745	4
2683	2746	6
2683	2747	2
2683	2748	3
2683	2749	2
2683	2750	5
2683	2751	6
2683	2752	5
2683	2753	5
2683	2754	5
2683	2755	2
2683	2756	3
2683	2758	1
2683	2759	3
2683	2760	2
2683	2761	3
2683	2762	2
2683	2763	2
2683	2764	3
2683	2765	1
2683	2767	3
2683	2769	1
2683	2770	2
2683	2772	3
2683	2774	1
2683	2775	1
2683	2777	1
2683	2778	1
2683	2780	1
2683	2782	1
2683	2784	1
2683	2785	2
2683	2787	3
2683	2791	1
2683	2792	1
2683	2793	2
2683	2794	1
2683	2796	2
2683	2797	1
2683	2798	1
2683	2801	2
2683	2802	1
2683	2806	2
2683	2810	2
2683	2811	1
2683	2812	1
2683	2816	3
2683	2817	1
2683	2819	1
2683	2821	4
2683	2823	1
2683	2824	1
2683	2825	1
2683	2830	1
2683	2832	5
2683	2834	1
2683	2835	1
2683	2836	1
2683	2839	1
2683	2847	1
2683	2853	3
2683	2859	1
2683	2865	1
2683	2867	1
2683	2870	1
2683	2872	2
2683	2873	1
2683	2879	1
2683	2881	1
2683	2882	1
2683	2884	1
2683	2887	2
2683	2891	1
2683	2901	1
2683	2902	1
2683	2907	1
2683	2922	1
2683	2923	2
2683	2928	1
2683	2931	2
2683	2933	1
2683	2936	1
2683	2938	2
2683	2939	1
2683	2940	1
2683	2945	2
2683	2951	2
2683	2956	1
2683	2966	1
2683	2967	1
2683	2970	2
2683	2977	1
2683	2981	1
2683	2982	1
2683	2985	1
2683	2990	1
2683	3000	1
2683	3004	1
2683	3008	1
2683	3009	1
2683	3013	1
2683	3020	1
2683	3030	1
2683	3031	2
2683	3033	1
2683	3061	1
2683	3075	1
2683	3084	1
2683	3086	1
2683	3088	1
2683	3099	1
2683	3117	1
2683	3118	1
2683	3145	1
2683	3150	1
2683	3155	1
2683	3162	1
2683	3167	1
2683	3173	1
2683	3177	1
2683	3191	1
2683	3192	1
2683	3206	1
2683	3223	1
2683	3228	1
2683	3231	1
2683	3241	1
2683	3243	1
2683	3246	1
2683	3247	1
2683	3248	1
2684	2684	282
2684	2685	33
2684	2686	37
2684	2687	39
2684	2688	28
2684	2689	30
2684	2690	35
2684	2691	16
2684	2692	26
2684	2693	14
2684	2694	21
2684	2695	26
2684	2696	9
2684	2697	14
2684	2698	25
2684	2699	15
2684	2700	8
2684	2701	1
2684	2702	4
2684	2703	3
2684	2704	16
2684	2705	3
2684	2706	11
2684	2707	14
2684	2708	2
2684	2709	4
2684	2710	4
2684	2711	5
2684	2712	7
2684	2713	5
2684	2714	11
2684	2715	8
2684	2716	3
2684	2717	11
2684	2718	8
2684	2719	3
2684	2720	7
2684	2721	5
2684	2722	3
2684	2724	10
2684	2725	4
2684	2726	3
2684	2727	6
2684	2728	7
2684	2729	10
2684	2730	8
2684	2731	4
2684	2732	6
2684	2733	8
2684	2734	7
2684	2735	4
2684	2736	4
2684	2737	4
2684	2738	5
2684	2739	9
2684	2740	1
2684	2741	3
2684	2742	6
2684	2743	8
2684	2744	3
2684	2745	9
2684	2746	3
2684	2747	3
2684	2748	8
2684	2749	4
2684	2750	6
2684	2751	7
2684	2752	7
2684	2753	7
2684	2754	8
2684	2755	1
2684	2756	10
2684	2758	2
2684	2759	7
2684	2760	5
2684	2761	5
2684	2762	2
2684	2763	3
2684	2764	1
2684	2765	2
2684	2767	5
2684	2768	2
2684	2770	3
2684	2772	1
2684	2774	1
2684	2775	1
2684	2776	2
2684	2777	4
2684	2778	6
2684	2779	3
2684	2780	2
2684	2781	5
2684	2782	4
2684	2784	1
2684	2785	2
2684	2787	4
2684	2788	1
2684	2789	1
2684	2790	2
2684	2792	3
2684	2793	3
2684	2794	3
2684	2797	2
2684	2798	3
2684	2802	2
2684	2804	2
2684	2805	2
2684	2806	3
2684	2808	2
2684	2809	2
2684	2811	2
2684	2813	2
2684	2814	1
2684	2815	2
2684	2818	1
2684	2819	2
2684	2820	2
2684	2821	1
2684	2824	1
2684	2828	3
2684	2830	1
2684	2834	2
2684	2835	2
2684	2836	2
2684	2839	1
2684	2841	1
2684	2842	1
2684	2843	2
2684	2850	1
2684	2851	1
2684	2853	1
2684	2855	1
2684	2857	1
2684	2861	1
2684	2864	3
2684	2868	3
2684	2869	1
2684	2871	1
2684	2872	4
2684	2876	1
2684	2879	1
2684	2881	1
2684	2882	1
2684	2883	1
2684	2885	2
2684	2887	1
2684	2890	2
2684	2892	1
2684	2896	1
2684	2897	1
2684	2901	1
2684	2903	2
2684	2910	1
2684	2919	1
2684	2926	1
2684	2928	2
2684	2930	3
2684	2933	1
2684	2935	1
2684	2937	1
2684	2940	1
2684	2941	1
2684	2942	1
2684	2946	3
2684	2951	1
2684	2956	2
2684	2957	1
2684	2959	1
2684	2960	2
2684	2966	1
2684	2968	1
2684	2969	1
2684	2972	1
2684	2977	2
2684	2979	1
2684	2980	1
2684	2982	1
2684	2983	1
2684	2987	1
2684	2988	1
2684	2989	1
2684	2995	1
2684	2996	1
2684	2998	1
2684	3002	1
2684	3004	1
2684	3006	2
2684	3008	1
2684	3014	1
2684	3015	1
2684	3017	1
2684	3031	1
2684	3033	1
2684	3036	1
2684	3045	1
2684	3053	1
2684	3056	1
2684	3065	1
2684	3066	2
2684	3070	1
2684	3079	1
2684	3080	1
2684	3083	1
2684	3089	1
2684	3093	1
2684	3094	1
2684	3104	1
2684	3106	1
2684	3107	1
2684	3111	1
2684	3113	1
2684	3128	1
2684	3145	1
2684	3146	1
2684	3160	1
2684	3161	1
2684	3177	1
2684	3180	1
2684	3181	1
2684	3184	1
2684	3234	1
2684	3237	1
2685	2685	248
2685	2686	40
2685	2687	37
2685	2688	22
2685	2689	34
2685	2690	27
2685	2691	19
2685	2692	20
2685	2693	4
2685	2694	20
2685	2695	30
2685	2696	15
2685	2697	12
2685	2698	20
2685	2699	22
2685	2700	12
2685	2701	4
2685	2702	3
2685	2703	7
2685	2704	9
2685	2705	1
2685	2706	15
2685	2707	17
2685	2708	2
2685	2709	4
2685	2710	5
2685	2711	7
2685	2712	7
2685	2713	2
2685	2714	10
2685	2715	9
2685	2716	6
2685	2717	13
2685	2718	9
2685	2719	3
2685	2720	6
2685	2721	12
2685	2722	3
2685	2723	2
2685	2724	9
2685	2725	7
2685	2726	1
2685	2727	5
2685	2728	14
2685	2729	6
2685	2730	2
2685	2731	3
2685	2732	7
2685	2733	8
2685	2734	7
2685	2735	3
2685	2736	8
2685	2737	4
2685	2738	3
2685	2739	8
2685	2740	6
2685	2741	5
2685	2742	6
2685	2743	1
2685	2744	1
2685	2745	10
2685	2746	6
2685	2747	2
2685	2748	6
2685	2749	3
2685	2750	7
2685	2751	9
2685	2752	4
2685	2753	4
2685	2754	7
2685	2755	2
2685	2756	8
2685	2758	2
2685	2759	7
2685	2760	1
2685	2761	2
2685	2762	6
2685	2763	4
2685	2764	4
2685	2765	2
2685	2767	2
2685	2769	2
2685	2770	4
2685	2771	2
2685	2775	2
2685	2776	1
2685	2777	3
2685	2778	1
2685	2779	6
2685	2780	2
2685	2781	1
2685	2782	2
2685	2785	1
2685	2787	3
2685	2788	1
2685	2789	3
2685	2790	4
2685	2791	4
2685	2793	2
2685	2794	2
2685	2796	1
2685	2798	1
2685	2799	1
2685	2801	1
2685	2802	1
2685	2803	1
2685	2804	3
2685	2805	3
2685	2810	1
2685	2811	5
2685	2812	1
2685	2813	3
2685	2814	1
2685	2815	1
2685	2818	1
2685	2820	1
2685	2821	2
2685	2825	2
2685	2828	1
2685	2832	1
2685	2833	1
2685	2834	2
2685	2836	1
2685	2837	1
2685	2839	1
2685	2840	1
2685	2843	2
2685	2844	1
2685	2845	2
2685	2847	1
2685	2849	2
2685	2851	1
2685	2852	1
2685	2853	1
2685	2854	1
2685	2855	1
2685	2856	1
2685	2859	1
2685	2860	2
2685	2861	2
2685	2865	1
2685	2871	1
2685	2873	1
2685	2874	1
2685	2878	1
2685	2882	1
2685	2883	1
2685	2889	1
2685	2890	1
2685	2891	1
2685	2893	1
2685	2898	1
2685	2899	1
2685	2901	1
2685	2903	1
2685	2908	2
2685	2909	1
2685	2918	1
2685	2919	2
2685	2920	1
2685	2926	1
2685	2927	1
2685	2930	1
2685	2931	1
2685	2935	2
2685	2938	1
2685	2939	1
2685	2940	1
2685	2941	2
2685	2946	1
2685	2948	1
2685	2954	2
2685	2958	1
2685	2960	2
2685	2961	1
2685	2963	1
2685	2964	1
2685	2966	1
2685	2967	1
2685	2968	1
2685	2970	1
2685	2972	1
2685	2973	1
2685	2975	1
2685	2978	1
2685	2979	2
2685	2981	1
2685	2983	1
2685	2985	4
2685	2986	1
2685	3004	2
2685	3008	1
2685	3011	1
2685	3016	1
2685	3017	1
2685	3021	1
2685	3024	1
2685	3031	1
2685	3042	1
2685	3055	1
2685	3057	1
2685	3071	2
2685	3079	1
2685	3080	1
2685	3082	1
2685	3094	1
2685	3096	1
2685	3110	2
2685	3116	1
2685	3125	1
2685	3137	1
2685	3148	1
2685	3149	1
2685	3150	1
2685	3167	1
2685	3169	1
2685	3178	1
2685	3187	1
2685	3195	1
2685	3199	1
2685	3212	1
2685	3223	1
2685	3226	2
2685	3237	1
2685	3246	1
2686	2686	242
2686	2687	50
2686	2688	38
2686	2689	28
2686	2690	29
2686	2691	12
2686	2692	20
2686	2693	8
2686	2694	23
2686	2695	20
2686	2696	22
2686	2697	7
2686	2698	21
2686	2699	23
2686	2700	13
2686	2701	5
2686	2702	3
2686	2703	8
2686	2704	9
2686	2705	2
2686	2706	13
2686	2707	8
2686	2708	3
2686	2709	10
2686	2710	6
2686	2711	6
2686	2712	4
2686	2713	12
2686	2714	8
2686	2715	15
2686	2716	2
2686	2717	8
2686	2718	13
2686	2719	4
2686	2720	7
2686	2721	5
2686	2722	4
2686	2723	2
2686	2724	10
2686	2725	6
2686	2726	1
2686	2727	4
2686	2728	17
2686	2729	5
2686	2730	6
2686	2731	5
2686	2732	6
2686	2733	5
2686	2734	9
2686	2735	3
2686	2736	4
2686	2737	5
2686	2738	1
2686	2739	8
2686	2740	5
2686	2741	5
2686	2742	3
2686	2743	2
2686	2744	1
2686	2745	5
2686	2746	6
2686	2747	7
2686	2748	5
2686	2749	5
2686	2750	5
2686	2751	5
2686	2752	5
2686	2753	5
2686	2754	7
2686	2755	3
2686	2756	5
2686	2759	5
2686	2760	8
2686	2761	1
2686	2762	3
2686	2763	1
2686	2764	2
2686	2765	3
2686	2766	3
2686	2767	2
2686	2770	1
2686	2771	1
2686	2772	2
2686	2773	1
2686	2774	1
2686	2775	2
2686	2776	4
2686	2777	2
2686	2778	2
2686	2779	2
2686	2781	3
2686	2782	1
2686	2783	1
2686	2785	2
2686	2787	2
2686	2788	1
2686	2789	2
2686	2791	2
2686	2792	2
2686	2795	1
2686	2796	3
2686	2798	1
2686	2799	1
2686	2800	1
2686	2801	3
2686	2802	2
2686	2804	1
2686	2805	2
2686	2806	1
2686	2807	2
2686	2809	1
2686	2810	1
2686	2815	1
2686	2816	1
2686	2818	1
2686	2819	3
2686	2820	1
2686	2821	1
2686	2823	1
2686	2824	1
2686	2825	1
2686	2826	1
2686	2828	1
2686	2830	1
2686	2833	2
2686	2835	1
2686	2836	1
2686	2839	1
2686	2841	2
2686	2842	2
2686	2843	2
2686	2848	3
2686	2851	2
2686	2852	1
2686	2855	1
2686	2856	1
2686	2859	2
2686	2861	1
2686	2867	1
2686	2868	1
2686	2872	1
2686	2875	1
2686	2883	1
2686	2886	1
2686	2890	1
2686	2902	1
2686	2909	1
2686	2911	1
2686	2918	1
2686	2919	1
2686	2924	1
2686	2926	1
2686	2927	1
2686	2929	1
2686	2930	1
2686	2931	1
2686	2936	1
2686	2941	1
2686	2942	2
2686	2949	1
2686	2951	1
2686	2952	1
2686	2954	1
2686	2964	1
2686	2969	1
2686	2977	1
2686	2978	1
2686	2979	1
2686	2982	2
2686	2983	2
2686	2985	1
2686	2987	2
2686	2989	1
2686	2990	1
2686	2997	1
2686	2999	1
2686	3004	1
2686	3016	1
2686	3017	1
2686	3038	1
2686	3043	1
2686	3047	1
2686	3063	1
2686	3066	1
2686	3072	1
2686	3083	1
2686	3089	1
2686	3092	1
2686	3094	1
2686	3097	1
2686	3105	1
2686	3106	1
2686	3107	1
2686	3126	1
2686	3128	1
2686	3129	1
2686	3132	1
2686	3133	1
2686	3135	1
2686	3136	1
2686	3144	1
2686	3145	1
2686	3154	1
2686	3172	1
2686	3187	2
2686	3205	1
2686	3208	1
2686	3239	1
2687	2687	262
2687	2688	56
2687	2689	38
2687	2690	44
2687	2691	23
2687	2692	25
2687	2693	8
2687	2694	32
2687	2695	40
2687	2696	26
2687	2697	16
2687	2698	29
2687	2699	27
2687	2700	13
2687	2701	12
2687	2702	3
2687	2703	5
2687	2704	13
2687	2705	4
2687	2706	16
2687	2707	18
2687	2708	3
2687	2709	12
2687	2710	5
2687	2711	8
2687	2712	13
2687	2713	9
2687	2714	8
2687	2715	14
2687	2716	5
2687	2717	15
2687	2718	8
2687	2719	9
2687	2720	10
2687	2721	8
2687	2722	4
2687	2723	1
2687	2724	22
2687	2725	7
2687	2726	4
2687	2727	11
2687	2728	18
2687	2729	13
2687	2730	5
2687	2731	6
2687	2732	5
2687	2733	4
2687	2734	10
2687	2735	4
2687	2736	6
2687	2737	8
2687	2738	8
2687	2739	13
2687	2740	4
2687	2741	9
2687	2742	5
2687	2743	10
2687	2744	4
2687	2745	14
2687	2746	8
2687	2747	4
2687	2748	7
2687	2749	8
2687	2750	4
2687	2751	5
2687	2752	7
2687	2753	5
2687	2754	2
2687	2755	1
2687	2756	8
2687	2758	2
2687	2759	4
2687	2760	7
2687	2761	2
2687	2762	4
2687	2763	5
2687	2764	2
2687	2765	1
2687	2766	3
2687	2767	2
2687	2768	1
2687	2769	2
2687	2770	3
2687	2771	3
2687	2772	1
2687	2773	1
2687	2774	2
2687	2775	1
2687	2776	3
2687	2777	3
2687	2778	2
2687	2779	7
2687	2780	2
2687	2781	4
2687	2782	1
2687	2787	3
2687	2788	1
2687	2790	3
2687	2791	2
2687	2792	1
2687	2793	2
2687	2794	1
2687	2796	2
2687	2797	1
2687	2798	2
2687	2799	1
2687	2801	1
2687	2802	1
2687	2804	4
2687	2805	3
2687	2806	3
2687	2809	2
2687	2810	1
2687	2811	5
2687	2813	1
2687	2815	2
2687	2816	4
2687	2819	1
2687	2820	3
2687	2823	2
2687	2825	1
2687	2826	1
2687	2830	2
2687	2833	1
2687	2834	3
2687	2835	1
2687	2839	1
2687	2840	1
2687	2843	1
2687	2844	1
2687	2849	1
2687	2850	3
2687	2851	2
2687	2852	1
2687	2853	2
2687	2856	3
2687	2857	1
2687	2861	1
2687	2864	4
2687	2867	1
2687	2868	1
2687	2870	2
2687	2871	1
2687	2872	2
2687	2873	1
2687	2874	1
2687	2875	1
2687	2876	1
2687	2877	1
2687	2878	1
2687	2881	1
2687	2883	4
2687	2885	1
2687	2886	3
2687	2887	3
2687	2891	2
2687	2896	1
2687	2898	1
2687	2900	1
2687	2901	2
2687	2908	2
2687	2911	2
2687	2919	2
2687	2922	1
2687	2923	1
2687	2927	1
2687	2928	1
2687	2929	1
2687	2934	1
2687	2935	2
2687	2938	2
2687	2941	1
2687	2942	2
2687	2943	1
2687	2944	1
2687	2946	1
2687	2948	2
2687	2949	1
2687	2954	1
2687	2955	3
2687	2961	2
2687	2964	1
2687	2967	1
2687	2968	3
2687	2972	2
2687	2975	1
2687	2983	1
2687	2985	1
2687	2986	1
2687	2990	1
2687	2996	1
2687	2998	1
2687	3003	1
2687	3004	1
2687	3006	1
2687	3008	1
2687	3009	2
2687	3011	1
2687	3018	1
2687	3020	1
2687	3026	1
2687	3028	1
2687	3034	1
2687	3039	1
2687	3041	1
2687	3053	2
2687	3070	1
2687	3089	1
2687	3092	1
2687	3103	1
2687	3106	2
2687	3108	1
2687	3118	1
2687	3121	1
2687	3127	1
2687	3131	1
2687	3132	1
2687	3135	1
2687	3140	2
2687	3146	1
2687	3149	2
2687	3158	1
2687	3163	1
2687	3171	1
2687	3184	1
2687	3185	1
2687	3192	1
2687	3203	2
2687	3212	1
2687	3226	1
2687	3235	1
2687	3236	1
2688	2688	269
2688	2689	62
2688	2690	43
2688	2691	28
2688	2692	32
2688	2693	7
2688	2694	28
2688	2695	39
2688	2696	30
2688	2697	11
2688	2698	30
2688	2699	22
2688	2700	11
2688	2701	12
2688	2702	6
2688	2703	3
2688	2704	18
2688	2705	5
2688	2706	14
2688	2707	18
2688	2708	4
2688	2709	6
2688	2710	8
2688	2711	12
2688	2712	7
2688	2713	11
2688	2714	14
2688	2715	18
2688	2716	4
2688	2717	20
2688	2718	13
2688	2719	7
2688	2720	10
2688	2721	12
2688	2722	7
2688	2724	18
2688	2725	6
2688	2726	1
2688	2727	7
2688	2728	17
2688	2729	9
2688	2730	6
2688	2731	3
2688	2732	10
2688	2733	7
2688	2734	10
2688	2735	3
2688	2736	8
2688	2737	2
2688	2738	2
2688	2739	6
2688	2740	5
2688	2741	8
2688	2742	6
2688	2743	5
2688	2744	2
2688	2745	6
2688	2746	7
2688	2747	1
2688	2748	9
2688	2749	4
2688	2750	5
2688	2751	5
2688	2752	5
2688	2753	7
2688	2754	13
2688	2756	10
2688	2758	4
2688	2759	7
2688	2760	8
2688	2761	5
2688	2762	3
2688	2764	2
2688	2765	1
2688	2766	2
2688	2767	3
2688	2768	3
2688	2770	1
2688	2771	3
2688	2772	2
2688	2774	1
2688	2775	2
2688	2776	4
2688	2777	2
2688	2780	3
2688	2781	6
2688	2782	2
2688	2785	1
2688	2787	1
2688	2789	3
2688	2790	2
2688	2791	1
2688	2793	1
2688	2794	3
2688	2798	1
2688	2801	1
2688	2802	2
2688	2803	3
2688	2804	1
2688	2805	2
2688	2807	2
2688	2810	2
2688	2814	1
2688	2817	3
2688	2818	1
2688	2819	1
2688	2821	1
2688	2823	1
2688	2826	1
2688	2829	1
2688	2830	2
2688	2831	1
2688	2832	2
2688	2834	2
2688	2835	1
2688	2836	1
2688	2837	1
2688	2840	1
2688	2841	1
2688	2842	2
2688	2847	1
2688	2848	1
2688	2849	1
2688	2852	1
2688	2853	3
2688	2856	3
2688	2857	1
2688	2859	1
2688	2860	3
2688	2861	1
2688	2862	1
2688	2864	2
2688	2867	2
2688	2872	1
2688	2874	1
2688	2877	1
2688	2879	1
2688	2882	1
2688	2885	1
2688	2887	2
2688	2888	2
2688	2890	1
2688	2891	3
2688	2893	1
2688	2896	1
2688	2897	1
2688	2901	1
2688	2902	1
2688	2903	2
2688	2905	1
2688	2906	1
2688	2907	2
2688	2920	1
2688	2921	1
2688	2925	1
2688	2926	1
2688	2928	1
2688	2929	1
2688	2930	1
2688	2931	3
2688	2936	1
2688	2940	1
2688	2942	3
2688	2945	1
2688	2947	2
2688	2948	1
2688	2949	1
2688	2952	1
2688	2954	1
2688	2955	1
2688	2960	2
2688	2963	1
2688	2964	1
2688	2966	1
2688	2971	1
2688	2973	1
2688	2974	1
2688	2977	1
2688	2988	2
2688	2998	2
2688	2999	1
2688	3010	2
2688	3017	2
2688	3019	1
2688	3024	1
2688	3027	1
2688	3032	1
2688	3034	1
2688	3035	1
2688	3036	1
2688	3041	1
2688	3045	1
2688	3063	1
2688	3066	1
2688	3078	3
2688	3079	1
2688	3080	1
2688	3085	2
2688	3086	1
2688	3088	1
2688	3089	1
2688	3091	1
2688	3092	1
2688	3095	1
2688	3097	2
2688	3105	1
2688	3106	1
2688	3118	1
2688	3121	1
2688	3133	1
2688	3137	1
2688	3140	1
2688	3149	1
2688	3161	1
2688	3172	1
2688	3180	1
2688	3186	1
2688	3187	1
2688	3188	1
2688	3190	1
2688	3193	2
2688	3204	2
2688	3229	1
2688	3231	1
2688	3235	1
2688	3240	1
2688	3246	1
2689	2689	307
2689	2690	63
2689	2691	27
2689	2692	38
2689	2693	12
2689	2694	29
2689	2695	40
2689	2696	37
2689	2697	22
2689	2698	38
2689	2699	22
2689	2700	16
2689	2701	9
2689	2702	8
2689	2703	7
2689	2704	20
2689	2705	2
2689	2706	15
2689	2707	21
2689	2708	3
2689	2709	9
2689	2710	3
2689	2711	8
2689	2712	4
2689	2713	14
2689	2714	11
2689	2715	5
2689	2716	8
2689	2717	23
2689	2718	11
2689	2719	5
2689	2720	11
2689	2721	5
2689	2722	7
2689	2724	17
2689	2725	14
2689	2726	1
2689	2727	7
2689	2728	16
2689	2729	7
2689	2730	3
2689	2731	5
2689	2732	3
2689	2733	5
2689	2734	6
2689	2735	4
2689	2736	12
2689	2737	7
2689	2738	5
2689	2739	6
2689	2740	5
2689	2741	13
2689	2742	8
2689	2743	7
2689	2744	2
2689	2745	8
2689	2746	4
2689	2747	12
2689	2748	9
2689	2749	10
2689	2750	6
2689	2751	4
2689	2752	11
2689	2753	8
2689	2754	11
2689	2755	1
2689	2756	15
2689	2758	4
2689	2759	5
2689	2760	6
2689	2761	1
2689	2762	3
2689	2763	2
2689	2765	2
2689	2766	2
2689	2767	2
2689	2768	1
2689	2769	1
2689	2770	3
2689	2773	4
2689	2774	2
2689	2776	3
2689	2777	4
2689	2778	4
2689	2779	3
2689	2780	5
2689	2781	4
2689	2783	1
2689	2785	3
2689	2787	2
2689	2788	2
2689	2790	2
2689	2791	1
2689	2792	3
2689	2793	4
2689	2794	2
2689	2795	1
2689	2796	1
2689	2797	2
2689	2799	1
2689	2801	2
2689	2802	1
2689	2803	2
2689	2806	3
2689	2809	1
2689	2810	2
2689	2811	1
2689	2813	2
2689	2814	1
2689	2815	1
2689	2816	3
2689	2817	2
2689	2819	1
2689	2820	3
2689	2821	1
2689	2825	3
2689	2828	1
2689	2830	2
2689	2831	1
2689	2832	1
2689	2834	3
2689	2835	4
2689	2836	1
2689	2837	1
2689	2842	2
2689	2844	2
2689	2847	1
2689	2848	1
2689	2849	1
2689	2850	4
2689	2851	2
2689	2852	1
2689	2853	3
2689	2854	1
2689	2856	1
